type,dataset,channels,centroid_x,centroid_y,threshold,pixels,gid,pixels_after_threshold,height_mean,height_median,height_std,height_max,height_min,date
tif_multichannel,240419_dem,height,570288.736245141,4974986.4641411,,44464,48,44464,0.565389931801988,126.377471923828,0.0393940682595716,126.63625,126.21702,2024-04-19
tif_multichannel,240419_dem,height,570287.586026739,4974983.76497928,,44763,49,44763,0.606299395232,126.430442810059,0.034306484377033,126.5671,126.26275,2024-04-19
tif_multichannel,240419_dem,height,570286.435488997,4974981.0727869,,44464,72,44464,0.544959990652998,126.404075622559,0.133869219497875,126.79644,125.813095,2024-04-19
tif_multichannel,240419_dem,height,570285.289209094,4974978.37366652,,44431,73,44431,0.671715536717002,126.513038635254,0.0975621727498924,126.8026,126.03178,2024-04-19
tif_multichannel,240419_dem,height,570284.142620693,4974975.68152025,,44469,96,44469,0.614157399160007,126.476837158203,0.0446337161492584,126.65493,126.26332,2024-04-19
tif_multichannel,240419_dem,height,570282.994864425,4974972.98322799,,44559,97,44559,0.694749407134012,126.585227966309,0.063790714054761,126.739845,126.27936,2024-04-19
tif_multichannel,240419_dem,height,570281.84333722,4974970.28933773,,44589,120,44589,0.628120204721995,126.534660339355,0.0489546470796094,126.64391,126.2937,2024-04-19
tif_multichannel,240419_dem,height,570280.695572642,4974967.59104841,,44429,121,44429,0.693733116181008,126.604064941406,0.057175382258016,126.75093,126.329865,2024-04-19
tif_multichannel,240419_dem,height,570279.548980247,4974964.89890304,,44468,144,44468,0.709960638002997,126.633666992188,0.0913948517073009,126.942635,126.357,2024-04-19
tif_multichannel,240419_dem,height,570278.402694349,4974962.19978403,,44453,145,44453,0.644773865589997,126.60546875,0.196450668677292,126.91513,125.834984,2024-04-19
tif_multichannel,240419_dem,height,570277.252154026,4974959.50759581,,44788,168,44788,0.716369789170003,126.691337585449,0.125205932316289,126.83901,125.90388,2024-04-19
tif_multichannel,240419_dem,height,570276.101920195,4974956.80843394,,44439,169,44439,0.643645991145007,126.63143157959,0.0588877774249412,126.79445,126.40557,2024-04-19
tif_multichannel,240419_dem,height,570274.955323806,4974954.11628949,,44461,192,44461,0.704811333644003,126.693130493164,0.0553581109869426,126.88165,126.476974,2024-04-19
tif_multichannel,240419_dem,height,570273.809033909,4974951.41717139,,44440,193,44440,0.324993270801002,126.306106567383,0.123567483861722,126.69067,126.02117,2024-04-19
tif_multichannel,240419_dem,height,570272.660954846,4974948.72585753,,44591,216,44591,0.762659147558992,126.804885864258,0.159702926770357,126.981476,125.944534,2024-04-19
tif_multichannel,240419_dem,height,570271.509736813,4974946.02500386,,44570,217,44570,0.331100999282,126.328598022461,0.168353055707532,126.737366,125.95491,2024-04-19
tif_multichannel,240419_dem,height,570269.819365049,4974942.02448652,,44461,240,44461,0.518631204702004,126.53636932373,0.058914096039609,126.75149,126.002464,2024-04-19
tif_multichannel,240419_dem,height,570268.673070674,4974939.32536943,,44435,241,44435,0.702833440123001,126.722679138184,0.047379504803011,126.90706,126.49785,2024-04-19
tif_multichannel,240419_dem,height,570267.526467819,4974936.63322645,,44468,264,44468,0.567184013584011,126.613059997559,0.0377797915000882,126.71326,126.44609,2024-04-19
tif_multichannel,240612_dem,height,570307.258270314,4974988.12497555,,43172,12,43172,0.53112200116199,126.328491210938,0.0940025425825455,126.50769,125.826256,2024-06-12
tif_multichannel,240612_dem,height,570306.111692942,4974985.43282517,,43199,13,43199,0.266390588443002,126.060554504395,0.0747552229997665,126.33098,125.7821,2024-06-12
tif_multichannel,240612_dem,height,570304.961481594,4974982.73366016,,43489,36,43489,0.162476686302,125.980949401855,0.0701557359497204,126.21551,125.83764,2024-06-12
tif_multichannel,240612_dem,height,570303.810950887,4974980.04146458,,43196,37,43196,0.113667883152004,125.965469360352,0.0491659259685311,126.262535,125.82842,2024-06-12
tif_multichannel,240612_dem,height,570302.664678039,4974977.34234103,,43171,60,43171,0.178526075185999,126.056846618652,0.102280589893196,126.59381,125.83602,2024-06-12
tif_multichannel,240612_dem,height,570301.518096674,4974974.65019156,,43203,61,43203,0.313435817445992,126.188354492188,0.156106667631283,126.6379,125.893684,2024-06-12
tif_multichannel,240612_dem,height,570300.370347459,4974971.95189612,,43295,84,43295,0.314342234454998,126.215324401855,0.108934660722594,126.81802,125.89143,2024-06-12
tif_multichannel,240612_dem,height,570299.218827294,4974969.25800266,,43325,85,43325,0.146833532827003,126.051330566406,0.0852975805891562,126.57955,125.93481,2024-06-12
tif_multichannel,240612_dem,height,570298.071069768,4974966.55971015,,43175,108,43175,0.173943794045002,126.063507080078,0.10056947519633,126.4231,125.921684,2024-06-12
tif_multichannel,240612_dem,height,570296.92448441,4974963.8675616,,43200,109,43200,0.464622153412009,126.430648803711,0.109297500100984,126.651764,125.94473,2024-06-12
tif_multichannel,240612_dem,height,570295.778205566,4974961.1684394,,43171,132,43171,0.251288349806998,126.183967590332,0.084920352222974,126.48753,125.942795,2024-06-12
tif_multichannel,240612_dem,height,570294.627672279,4974958.47624799,,43514,133,43514,0.188117118757006,126.143653869629,0.0560582411588511,126.377464,125.96762,2024-06-12
tif_multichannel,240612_dem,height,570293.477445501,4974955.77708292,,43177,156,43177,0.242598771394,126.217575073242,0.0691187433931709,126.53093,126.02159,2024-06-12
tif_multichannel,240612_dem,height,570292.330856149,4974953.08493528,,43201,157,43201,0.211907149115007,126.186264038086,0.109851670994218,126.62511,125.97693,2024-06-12
tif_multichannel,240612_dem,height,570291.184573307,4974950.385814,,43170,180,43170,0.197299750452999,126.152900695801,0.114098457990297,126.565704,126.04565,2024-06-12
tif_multichannel,240612_dem,height,570290.036501277,4974947.69449696,,43322,181,43322,0.194660859484998,126.196105957031,0.121583038646654,126.54279,125.9711,2024-06-12
tif_multichannel,240612_dem,height,570288.885290303,4974944.99364008,,43307,204,43307,0.310102213158999,126.374336242676,0.139666648191186,126.73138,126.00632,2024-06-12
tif_multichannel,240612_dem,height,570287.737211892,4974942.30231261,,43198,205,43198,0.171009821586011,126.170768737793,0.122172685565329,126.65996,126.038704,2024-06-12
tif_multichannel,240612_dem,height,570286.590925052,4974939.60319224,,43178,228,43178,0.296690869922003,126.315971374512,0.117674612940881,126.777435,126.08361,2024-06-12
tif_multichannel,240612_dem,height,570284.902045859,4974935.60185161,,43198,229,43198,0.312348101096006,126.38639831543,0.108053359399139,126.66982,126.0376,2024-06-12
tif_multichannel,240612_dem,height,570283.751816012,4974932.90269081,,43490,252,43490,0.558041552603996,126.613235473633,0.0645846682346569,126.84008,126.05162,2024-06-12
tif_multichannel,240612_dem,height,570282.601266827,4974930.21049945,,43199,253,43199,0.156684355250007,126.22435760498,0.0485177114766235,126.55251,126.09548,2024-06-12
tif_multichannel,240612_dem,height,570305.886303883,4974988.70777978,,43198,11,43198,0.175546013609008,125.973510742188,0.0852122872882348,126.16443,125.74375,2024-06-12
tif_multichannel,240612_dem,height,570304.739726054,4974986.01562966,,43182,14,43182,0.49593455454,126.298400878906,0.0557167354143248,126.58991,125.78407,2024-06-12
tif_multichannel,240612_dem,height,570303.59197407,4974983.31733603,,43325,35,43325,0.238436460518003,126.075828552246,0.0689653529644065,126.34104,125.88338,2024-06-12
tif_multichannel,240612_dem,height,570302.440457449,4974980.62344191,,43298,38,43298,0.167531898463011,126.018371582031,0.102605773182316,126.40526,125.84409,2024-06-12
tif_multichannel,240612_dem,height,570301.292709771,4974977.92514626,,43200,59,43200,0.247456058639997,126.116516113281,0.0638094815211718,126.34681,125.94158,2024-06-12
tif_multichannel,240612_dem,height,570300.146127948,4974975.23299704,,43175,62,43175,0.196676523567007,126.085235595703,0.0526985526212146,126.26469,125.97027,2024-06-12
tif_multichannel,240612_dem,height,570298.999852641,4974972.53387419,,43200,83,43200,0.202717789651004,126.078430175781,0.0932795264939806,126.43211,125.93596,2024-06-12
tif_multichannel,240612_dem,height,570297.849317479,4974969.84167978,,43497,86,43497,0.136048512039011,126.031623840332,0.0629871738482784,126.35715,125.9106,2024-06-12
tif_multichannel,240612_dem,height,570296.699099663,4974967.14251638,,43199,107,43199,0.255619615336002,126.19206237793,0.0957877749187108,126.53009,125.931854,2024-06-12
tif_multichannel,240612_dem,height,570295.552513846,4974964.45036808,,43167,110,43167,0.179005786163003,126.107109069824,0.0923213953091833,126.56761,125.91722,2024-06-12
tif_multichannel,240612_dem,height,570294.406234541,4974961.75124613,,43202,131,43202,0.505646443726988,126.451133728027,0.120575824426026,126.74165,125.94316,2024-06-12
tif_multichannel,240612_dem,height,570293.258161668,4974959.05991754,,43295,134,43295,0.187768146123005,126.146812438965,0.0709614278722689,126.402054,125.933174,2024-06-12
tif_multichannel,240612_dem,height,570292.106954239,4974956.35906,,43326,155,43326,0.135130657415999,126.07551574707,0.0780215958539579,126.49375,125.95446,2024-06-12
tif_multichannel,240612_dem,height,570290.958883748,4974953.66774276,,43176,158,43176,0.129338922250994,126.078460693359,0.0774987992764471,126.45822,125.95387,2024-06-12
tif_multichannel,240612_dem,height,570289.812600445,4974950.96862172,,43200,179,43200,0.335992571083011,126.317565917969,0.104431879255079,126.811165,125.9928,2024-06-12
tif_multichannel,240612_dem,height,570288.666008639,4974948.27647478,,43167,182,43167,0.329689213554005,126.343574523926,0.0823107304259176,126.61266,126.050285,2024-06-12
tif_multichannel,240612_dem,height,570287.515777398,4974945.57731088,,43517,203,43517,0.232844633067003,126.246879577637,0.106714403076475,126.76237,126.06548,2024-06-12
tif_multichannel,240612_dem,height,570286.365237653,4974942.88512108,,43177,206,43177,0.133385519765,126.13892364502,0.0875417038646832,126.46025,125.9877,2024-06-12
tif_multichannel,240612_dem,height,570285.218950352,4974940.18600095,,43202,227,43202,0.239961663544008,126.245788574219,0.112695736949333,126.57989,126.005066,2024-06-12
tif_multichannel,240612_dem,height,570283.530070476,4974936.18466069,,43185,230,43185,0.20583500683,126.2255859375,0.077694419293492,126.56433,126.10111,2024-06-12
tif_multichannel,240612_dem,height,570282.382300014,4974933.48637127,,43328,251,43328,0.730489758287007,126.816444396973,0.151519577029505,126.95508,126.057175,2024-06-12
tif_multichannel,240612_dem,height,570281.230764904,4974930.79248137,,43296,254,43296,0.184574793696996,126.229476928711,0.0956792296946283,126.71628,126.067375,2024-06-12
tif_multichannel,240612_dem,height,570304.514430477,4974989.29265167,,43201,10,43201,0.367423954038003,126.150596618652,0.121922087192946,126.40188,125.812485,2024-06-12
tif_multichannel,240612_dem,height,570303.368005949,4974986.59701486,,43392,15,43392,0.539277183157992,126.365447998047,0.106504051009578,126.514595,125.99687,2024-06-12
tif_multichannel,240612_dem,height,570302.221580421,4974983.90137828,,43200,34,43200,0.186383647645002,125.987457275391,0.0703137044733628,126.38627,125.81231,2024-06-12
tif_multichannel,240612_dem,height,570301.073675731,4974981.20656638,,43514,39,43514,0.408367376905005,126.252792358398,0.0766873750026978,126.56558,125.85079,2024-06-12
tif_multichannel,240612_dem,height,570299.922315206,4974978.509189,,43322,58,43322,0.183490373359007,126.049392700195,0.0602578285806391,126.202,125.85478,2024-06-12
tif_multichannel,240612_dem,height,570298.774406005,4974975.81438324,,43395,63,43395,0.158640619636998,126.050453186035,0.0500951165599315,126.28533,125.86696,2024-06-12
tif_multichannel,240612_dem,height,570297.627976481,4974973.11874757,,43199,82,43199,0.424140024182009,126.32421875,0.127115870454681,126.66789,125.8902,2024-06-12
tif_multichannel,240612_dem,height,570296.480067793,4974970.42393658,,43510,87,43510,0.169724175322003,126.089820861816,0.0396251272219611,126.18564,125.91663,2024-06-12
tif_multichannel,240612_dem,height,570295.328703264,4974967.72656011,,43318,106,43318,0.123648924801998,126.040069580078,0.0689723569742358,126.52898,125.93584,2024-06-12
tif_multichannel,240612_dem,height,570294.180790065,4974965.03175527,,43397,111,43397,0.122196708560011,126.04906463623,0.0634687703177509,126.40471,125.93068,2024-06-12
tif_multichannel,240612_dem,height,570293.034356545,4974962.3361205,,43199,130,43199,0.281624304229993,126.236923217773,0.0788602041022567,126.64625,125.93191,2024-06-12
tif_multichannel,240612_dem,height,570291.887922029,4974959.64048597,,43396,135,43396,0.528848465288007,126.48893737793,0.115402355918253,126.669266,125.90464,2024-06-12
tif_multichannel,240612_dem,height,570290.737540579,4974956.94480834,,43516,154,43516,0.286304430369995,126.272171020508,0.0872569570891844,126.51428,126.05425,2024-06-12
tif_multichannel,240612_dem,height,570289.587158128,4974954.24913094,,43396,159,43396,0.279363253108997,126.266487121582,0.0712370538257897,126.47365,125.96868,2024-06-12
tif_multichannel,240612_dem,height,570288.440720613,4974951.55349709,,43197,178,43197,0.416331616633997,126.312377929688,0.279977708778893,127.06007,125.976685,2024-06-12
tif_multichannel,240612_dem,height,570287.2942821,4974948.85786346,,43390,183,43390,0.169387949815004,126.208648681641,0.0908465952482469,126.63478,126.01386,2024-06-12
tif_multichannel,240612_dem,height,570286.146361907,4974946.16306021,,43322,202,43322,0.0988771946869917,126.150367736816,0.060093094432831,126.37382,126.01319,2024-06-12
tif_multichannel,240612_dem,height,570284.994988369,4974943.46568581,,43513,207,43513,0.288632979178004,126.36353302002,0.12511790088256,126.670845,126.042114,2024-06-12
tif_multichannel,240612_dem,height,570283.847068684,4974940.77087732,,43202,226,43202,0.225441263058997,126.297073364258,0.0715890218136907,126.55963,126.060585,2024-06-12
tif_multichannel,240612_dem,height,570282.158341875,4974936.76605049,,43394,231,43394,0.284394406518004,126.343688964844,0.136357507485752,126.7121,126.06701,2024-06-12
tif_multichannel,240612_dem,height,570281.011897889,4974934.0704181,,43202,250,43202,0.148642441787999,126.234840393066,0.0512121925847369,126.45406,126.05474,2024-06-12
tif_multichannel,240612_dem,height,570279.861506956,4974931.37474264,,43712,255,43712,0.319207474036006,126.414848327637,0.0779319613969969,126.78919,126.17465,2024-06-12
tif_multichannel,240612_dem,height,570303.144038001,4974989.87669371,,43323,9,43323,0.353226947438003,126.083694458008,0.109524098411605,126.54089,125.77148,2024-06-12
tif_multichannel,240612_dem,height,570301.996132339,4974987.18188729,,43399,16,43399,0.24662840661199,126.050468444824,0.109778394481818,126.594536,125.77001,2024-06-12
tif_multichannel,240612_dem,height,570300.849706352,4974984.48625096,,43203,33,43203,0.250983477787003,126.067314147949,0.0908844187927205,126.42375,125.864586,2024-06-12
tif_multichannel,240612_dem,height,570299.701801203,4974981.7914393,,43518,40,43518,0.133386115507989,125.975776672363,0.0600356792194972,126.17202,125.804474,2024-06-12
tif_multichannel,240612_dem,height,570298.550440219,4974979.09406217,,43321,57,43321,0.131651646476001,125.997528076172,0.0504530730959022,126.25253,125.89385,2024-06-12
tif_multichannel,240612_dem,height,570297.40253056,4974976.39925666,,43394,64,43394,0.160302376500994,126.045608520508,0.0585443000228675,126.22895,125.87369,2024-06-12
tif_multichannel,240612_dem,height,570296.256100577,4974973.70362124,,43203,81,43203,0.401730764134001,126.301658630371,0.0700461629387028,126.54467,125.89011,2024-06-12
tif_multichannel,240612_dem,height,570295.109669596,4974971.00798604,,43399,88,43399,0.180312039102006,126.068389892578,0.0627322857642697,126.357605,125.95657,2024-06-12
